Date,Open,High,Low,Close,Volume,Adj Close
2015-08-14,41.90,42.50,41.90,42.10,465400,42.10
2015-08-13,42.00,42.45,42.00,42.10,713800,42.10
2015-08-12,43.23,43.37,42.04,42.21,566100,42.21
2015-08-11,43.62,43.75,42.89,43.25,467900,43.25
2015-08-10,43.01,43.46,42.67,43.38,490100,43.38
2015-08-07,43.50,43.50,43.05,43.08,368600,43.08
2015-08-06,43.67,43.93,43.24,43.78,406000,43.78
2015-08-05,44.04,44.30,43.55,43.72,562900,43.72
2015-08-04,43.76,44.26,43.49,44.02,470600,44.02
2015-08-03,45.00,45.00,43.67,43.86,438800,43.86
2015-07-31,44.14,44.58,44.13,44.45,801700,44.45
2015-07-30,43.70,43.94,43.38,43.81,290900,43.81
2015-07-29,42.93,43.69,42.88,43.46,467300,43.46
2015-07-28,43.13,43.60,42.705,43.02,830000,43.02
2015-07-27,42.87,43.43,42.85,43.42,235700,43.42
2015-07-24,43.00,43.51,42.82,43.24,295200,43.24
2015-07-23,43.00,43.56,42.96,43.21,443200,43.21
2015-07-22,43.67,43.98,42.83,43.14,405100,43.14
2015-07-21,43.88,43.99,43.45,43.80,386600,43.80
2015-07-20,43.21,43.78,43.21,43.70,356000,43.70
2015-07-17,43.34,43.44,42.93,43.05,264500,43.05
2015-07-16,43.22,43.60,43.00,43.18,506300,43.18
2015-07-15,41.99,42.77,41.99,42.54,339700,42.54
2015-07-14,41.55,42.18,41.51,42.15,430200,42.15
2015-07-13,41.10,41.71,40.43,41.04,264000,41.04
2015-07-10,40.86,41.435,40.63,41.13,608900,41.13
2015-07-09,40.41,40.97,40.17,40.79,482800,40.79
2015-07-08,40.98,41.34,40.58,40.67,557300,40.67
2015-07-07,40.70,41.37,40.69,41.33,573200,41.33
2015-07-06,40.36,40.53,40.15,40.34,323200,40.34
2015-07-03,41.16,41.32,40.62,40.99,415400,40.99
2015-07-02,40.31,41.17,40.26,41.16,481600,41.16
2015-07-01,39.94,40.74,39.94,40.46,404600,40.46
2015-06-30,39.55,39.90,39.31,39.90,797900,39.90
2015-06-29,39.58,39.99,39.19,39.67,853700,39.67
2015-06-26,40.00,40.10,39.68,40.10,933400,40.10
2015-06-25,40.17,40.22,40.00,40.10,969300,40.10
2015-06-24,40.60,40.60,40.00,40.20,454200,40.20
2015-06-23,40.20,40.60,40.18,40.42,745500,40.42
2015-06-22,39.91,40.17,39.73,39.98,314900,39.98
2015-06-19,39.51,40.40,39.51,39.90,652600,39.90
2015-06-18,39.95,40.20,39.50,39.96,1090500,39.96
2015-06-17,40.40,40.65,40.06,40.30,443500,40.30
2015-06-16,40.18,40.38,40.01,40.10,439000,40.10
2015-06-15,40.10,40.43,39.98,40.38,314900,40.38
2015-06-12,40.56,40.66,40.21,40.33,318600,40.33
2015-06-11,40.48,40.78,40.30,40.63,475200,40.63
2015-06-10,40.00,40.46,39.88,40.30,542100,40.30
2015-06-09,40.37,40.68,40.08,40.08,514900,40.08
2015-06-08,40.36,40.36,40.36,40.36,000,40.36
2015-06-05,40.60,41.20,40.18,40.36,542800,40.36
2015-06-04,40.49,41.33,40.48,40.49,755700,40.49
2015-06-03,40.52,40.56,40.02,40.28,505500,40.28
